date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-03-09 00:00:00,,,,,,,,,,
2020-03-10 00:00:00,,,,,,,,,,
2020-03-11 00:00:00,,,,,,,,,,
2020-03-12 00:00:00,,,,,,,,,,
2020-03-13 00:00:00,,,,,,,,,,
2020-03-14 00:00:00,,,,,,,,,,
2020-03-15 00:00:00,,,,,,,,,,
2020-03-16 00:00:00,,,,,,,,,,
2020-03-17 00:00:00,,,,,,,,,,
2020-03-18 00:00:00,,,,,,,,,,
2020-03-19 00:00:00,,,,,,,,,,
2020-03-20 00:00:00,,,,,,,,,,
2020-03-21 00:00:00,,,,,,,,,,
2020-03-22 00:00:00,,,,,,,,,,
2020-03-23 00:00:00,,,,,,,,,,
2020-03-24 00:00:00,,,,,,,,,,
2020-03-25 00:00:00,,,,,,,,,,
2020-03-26 00:00:00,,,,,,,,,,
2020-03-27 00:00:00,,,,,,,,,,
2020-03-28 00:00:00,,,,,,,,,,
2020-03-29 00:00:00,,,,,,,,,,
2020-03-30 00:00:00,,,,,,,,,,
2020-03-31 00:00:00,,,,,,,,,,
2020-04-01 00:00:00,,,,,,,,,,
2020-04-02 00:00:00,,,,,,,,,,
2020-04-03 00:00:00,,,,,,,,,,
2020-04-04 00:00:00,,,,,,,,,,
2020-04-05 00:00:00,,,,,,,,,,
2020-04-06 00:00:00,,,,,,,,,,
2020-04-07 00:00:00,,,,,,,,,,
2020-04-08 00:00:00,,,,,,,,,,
2020-04-09 00:00:00,,,,,,,,,,
2020-04-10 00:00:00,,,,,,,,,,
2020-04-11 00:00:00,,,,,,,,,,
2020-04-12 00:00:00,,,,,,,,,,
2020-04-13 00:00:00,,,,,,,,,,
2020-04-14 00:00:00,,,,,,,,,,
2020-04-15 00:00:00,,,,,,,,,,
2020-04-16 00:00:00,,,,,,,,,,
2020-04-17 00:00:00,,,,,,,,,,
2020-04-18 00:00:00,,,,,,,,,,
2020-04-19 00:00:00,,,,,,,,,,
2020-04-20 00:00:00,,,,,,,,,,
2020-04-21 00:00:00,,,,,,,,,,
2020-04-22 00:00:00,,,,,,,,,,
2020-04-23 00:00:00,,,,,,,,,,
2020-04-24 00:00:00,,,,,,,,,,
2020-04-25 00:00:00,,,,,,,,,,
2020-04-26 00:00:00,,,,,,,,,,
2020-04-27 00:00:00,,,,,,,,,,
2020-04-28 00:00:00,,,,,,,,,,
2020-04-29 00:00:00,,,,,,,,,,
2020-04-30 00:00:00,,,,,,,,,,
2020-05-01 00:00:00,,,,,,,,,,
2020-05-02 00:00:00,,,,,,,,,,
2020-05-03 00:00:00,,,,,,,,,,
2020-05-04 00:00:00,,,,,,,,,,
2020-05-05 00:00:00,,,,,,,,,,
2020-05-06 00:00:00,,,,,,,,,,
2020-05-07 00:00:00,,,,,,,,,,
2020-05-08 00:00:00,,,,,,,,,,
2020-05-09 00:00:00,,,,,,,,,,
2020-05-10 00:00:00,,,,,,,,,,
2020-05-11 00:00:00,,,,,,,,,,
2020-05-12 00:00:00,,,,,,,,,,
2020-05-13 00:00:00,,,,,,,,,,
2020-05-14 00:00:00,,,,,,,,,,
2020-05-15 00:00:00,,,,,,,,,,
2020-05-16 00:00:00,,,,,,,,,,
2020-05-17 00:00:00,,,,,,,,,,
2020-05-18 00:00:00,,,,,,,,,,
2020-05-19 00:00:00,,,,,,,,,,
2020-05-20 00:00:00,,,,,,,,,,
2020-05-21 00:00:00,,,,,,,,,,
2020-05-22 00:00:00,,,,,,,,,,
2020-05-23 00:00:00,,,,,,,,,,
2020-05-24 00:00:00,,,,,,,,,,
2020-05-25 00:00:00,,,,,,,,,,
2020-05-26 00:00:00,,,,,,,,,,
2020-05-27 00:00:00,,,,,,,,,,
2020-05-28 00:00:00,,,,,,,,,,
2020-05-29 00:00:00,,,,,,,,,,
2020-05-30 00:00:00,,,,,,,,,,
2020-05-31 00:00:00,,,,,,,,,,
2020-06-01 00:00:00,,,,,,,,,,
2020-06-02 00:00:00,,,,,,,,,,
2020-06-03 00:00:00,,,,,,,,,,
2020-06-04 00:00:00,,,,,,,,,,
2020-06-05 00:00:00,,,,,,,,,,
2020-06-06 00:00:00,,,,,,,,,,
2020-06-07 00:00:00,,,,,,,,,,
2020-06-08 00:00:00,,,,,,,,,,
2020-06-09 00:00:00,,,,,,,,,,
2020-06-10 00:00:00,,,,,,,,,,
2020-06-11 00:00:00,,,,,,,,,,
2020-06-12 00:00:00,,,,,,,,,,
2020-06-13 00:00:00,,,,,,,,,,
2020-06-14 00:00:00,,,,,,,,,,
2020-06-15 00:00:00,,,,,,,,,,
2020-06-16 00:00:00,,,,,,,,,,
2020-06-17 00:00:00,,,,,,,,,,
2020-06-18 00:00:00,,,,,,,,,,
2020-06-19 00:00:00,,,,,,,,,,
2020-06-20 00:00:00,,,,,,,,,,
2020-06-21 00:00:00,,,,,,,,,,
2020-06-22 00:00:00,,,,,,,,,,
2020-06-23 00:00:00,,,,,,,,,,
2020-06-24 00:00:00,,,,,,,,,,
2020-06-25 00:00:00,,,,,,,,,,
2020-06-26 00:00:00,,,,,,,,,,
2020-06-27 00:00:00,,,,,,,,,,
2020-06-28 00:00:00,,,,,,,,,,
2020-06-29 00:00:00,,,,,,,,,,
2020-06-30 00:00:00,,,,,,,,,,
2020-07-01 00:00:00,,,,,,,,,,
2020-07-02 00:00:00,,,,,,,,,,
2020-07-03 00:00:00,,,,,,,,,,
2020-07-04 00:00:00,,,,,,,,,,
2020-07-05 00:00:00,,,,,,,,,,
2020-07-06 00:00:00,,,,,,,,,,
2020-07-07 00:00:00,,,,,,,,,,
2020-07-08 00:00:00,,,,,,,,,,
2020-07-09 00:00:00,,,,,,,,,,
2020-07-10 00:00:00,,,,,,,,,,
2020-07-11 00:00:00,,,,,,,,,,
2020-07-12 00:00:00,,,,,,,,,,
2020-07-13 00:00:00,,,,,,,,,,
2020-07-14 00:00:00,,,,,,,,,,
2020-07-15 00:00:00,,,,,,,,,,
2020-07-16 00:00:00,,,,,,,,,,
2020-07-17 00:00:00,,,,,,,,,,
2020-07-18 00:00:00,,,,,,,,,,
2020-07-19 00:00:00,,,,,,,,,,
2020-07-20 00:00:00,,,,,,,,,,
2020-07-21 00:00:00,,,,,,,,,,
2020-07-22 00:00:00,,,,,,,,,,
2020-07-23 00:00:00,,,,,,,,,,
2020-07-24 00:00:00,,,,,,,,,,
2020-07-25 00:00:00,,,,,,,,,,
2020-07-26 00:00:00,,,,,,,,,,
2020-07-27 00:00:00,,,,,,,,,,
2020-07-28 00:00:00,,,,,,,,,,
2020-07-29 00:00:00,,,,,,,,,,
2020-07-30 00:00:00,,,,,,,,,,
2020-07-31 00:00:00,,,,,,,,,,
2020-08-01 00:00:00,,,,,,,,,,
2020-08-02 00:00:00,,,,,,,,,,
2020-08-03 00:00:00,,,,,,,,,,
2020-08-04 00:00:00,,,,,,,,,,
2020-08-05 00:00:00,,,,,,,,,,
2020-08-06 00:00:00,,,,,,,,,,
2020-08-07 00:00:00,,,,,,,,,,
2020-08-08 00:00:00,,,,,,,,,,
2020-08-09 00:00:00,,,,,,,,,,
2020-08-10 00:00:00,,,,,,,,,,
2020-08-11 00:00:00,,,,,,,,,,
2020-08-12 00:00:00,,,,,,,,,,
2020-08-13 00:00:00,,,,,,,,,,
2020-08-14 00:00:00,,,,,,,,,,
2020-08-15 00:00:00,,,,,,,,,,
2020-08-16 00:00:00,,,,,,,,,,
2020-08-17 00:00:00,,,,,,,,,,
2020-08-18 00:00:00,,,,,,,,,,
2020-08-19 00:00:00,,,,,,,,,,
2020-08-20 00:00:00,,,,,,,,,,
2020-08-21 00:00:00,,,,,,,,,,
2020-08-22 00:00:00,,,,,,,,,,
2020-08-23 00:00:00,,,,,,,,,,
2020-08-24 00:00:00,,,,,,,,,,
2020-08-25 00:00:00,,,,,,,,,,
2020-08-26 00:00:00,,,,,,,,,,
2020-08-27 00:00:00,,,,,,,,,,
2020-08-28 00:00:00,,,,,,,,,,
2020-08-29 00:00:00,,,,,,,,,,
2020-08-30 00:00:00,,,,,,,,,,
2020-08-31 00:00:00,,,,,,,,,,
2020-09-01 00:00:00,,,,,,,,,,
2020-09-02 00:00:00,,,,,,,,,,
2020-09-03 00:00:00,,,,,,,,,,
2020-09-04 00:00:00,,,,,,,,,,
2020-09-05 00:00:00,,,,,,,,,,
2020-09-06 00:00:00,,,,,,,,,,
2020-09-07 00:00:00,,,,,,,,,,
2020-09-08 00:00:00,,,,,,,,,,
2020-09-09 00:00:00,,,,,,,,,,
2020-09-10 00:00:00,,,,,,,,,,
2020-09-11 00:00:00,,,,,,,,,,
2020-09-12 00:00:00,,,,,,,,,,
2020-09-13 00:00:00,,,,,,,,,,
2020-09-14 00:00:00,,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,,
2020-09-16 00:00:00,,,,,,,,,,
2020-09-17 00:00:00,,,,,,,,,,
2020-09-18 00:00:00,,,,,,,,,,
2020-09-19 00:00:00,,,,,,,,,,
2020-09-20 00:00:00,,,,,,,,,,
2020-09-21 00:00:00,,,,,,,,,,
2020-09-22 00:00:00,,,,,,,,,,
2020-09-23 00:00:00,,,,,,,,,,
2020-09-24 00:00:00,,,,,,,,,,
2020-09-25 00:00:00,,,,,,,,,,
2020-09-26 00:00:00,,,,,,,,,,
2020-09-27 00:00:00,,,,,,,,,,
2020-09-28 00:00:00,,,,,,,,,,
2020-09-29 00:00:00,,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,,,
2020-10-01 00:00:00,,,,,,,,,,
2020-10-02 00:00:00,,,,,,,,,,
2020-10-03 00:00:00,,,,,,,,,,
2020-10-04 00:00:00,,,,,,,,,,
2020-10-05 00:00:00,,,,,,,,,,
2020-10-06 00:00:00,,,,,,,,,,
2020-10-07 00:00:00,,,,,,,,,,
2020-10-08 00:00:00,,,,,,,,,,
2020-10-09 00:00:00,,,,,,,,,,
2020-10-10 00:00:00,,,,,,,,,,
2020-10-11 00:00:00,,,,,,,,,,
2020-10-12 00:00:00,,,,,,,,,,
2020-10-13 00:00:00,,,,,,,,,,
2020-10-14 00:00:00,,,,,,,,,,
2020-10-15 00:00:00,,,,,,,,,,
2020-10-16 00:00:00,,,,,,,,,,
2020-10-17 00:00:00,,,,,,,,,,
2020-10-18 00:00:00,,,,,,,,,,
2020-10-19 00:00:00,,,,,,,,,,
2020-10-20 00:00:00,,,,,,,,,,
2020-10-21 00:00:00,,,,,,,,,,
2020-10-22 00:00:00,,,,,,,,,,
2020-10-23 00:00:00,,,,,,,,,,
2020-10-24 00:00:00,,,,,,,,,,
2020-10-25 00:00:00,,,,,,,,,,
2020-10-26 00:00:00,,,,,,,,,,
2020-10-27 00:00:00,,,,,,,,,,
2020-10-28 00:00:00,,,,,,,,,,
2020-10-29 00:00:00,,,,,,,,,,
2020-10-30 00:00:00,,,,,,,,,,
2020-10-31 00:00:00,,,,,,,,,,
2020-11-01 00:00:00,,,,,,,,,,
2020-11-02 00:00:00,,,,,,,,,,
2020-11-03 00:00:00,,,,,,,,,,
2020-11-04 00:00:00,,,,,,,,,,
2020-11-05 00:00:00,,,,,,,,,,
2020-11-06 00:00:00,,,,,,,,,,
2020-11-07 00:00:00,,,,,,,,,,
2020-11-08 00:00:00,,,,,,,,,,
2020-11-09 00:00:00,,,,,,,,,,
2020-11-10 00:00:00,,,,,,,,,,
2020-11-11 00:00:00,,,,,,,,,,
2020-11-12 00:00:00,,,,,,,,,,
2020-11-13 00:00:00,,,,,,,,,,
2020-11-14 00:00:00,,,,,,,,,,
2020-11-15 00:00:00,,,,,,,,,,
2020-11-16 00:00:00,,,,,,,,,,
2020-11-17 00:00:00,,,,,,,,,,
2020-11-18 00:00:00,,,,,,,,,,
2020-11-19 00:00:00,,,,,,,,,,
2020-11-20 00:00:00,,,,,,,,,,
2020-11-21 00:00:00,,,,,,,,,,
2020-11-22 00:00:00,,,,,,,,,,
2020-11-23 00:00:00,,,,,,,,,,
2020-11-24 00:00:00,,,,,,,,,,
2020-11-25 00:00:00,,,,,,,,,,
2020-11-26 00:00:00,,,,,,,,,,
2020-11-27 00:00:00,,,,,,,,,,
2020-11-28 00:00:00,,,,,,,,,,
2020-11-29 00:00:00,,,,,,,,,,
2020-11-30 00:00:00,,,,,,,,,,
2020-12-01 00:00:00,,,,,,,,,,
2020-12-02 00:00:00,,,,,,,,,,
2020-12-03 00:00:00,,,,,,,,,,
2020-12-04 00:00:00,,,,,,,,,,
2020-12-05 00:00:00,,,,,,,,,,
2020-12-06 00:00:00,,,,,,,,,,
2020-12-07 00:00:00,,,,,,,,,,
2020-12-08 00:00:00,,,,,,,,,,
2020-12-09 00:00:00,,,,,,,,,,
2020-12-10 00:00:00,,,,,,,,,,
2020-12-11 00:00:00,,,,,,,,,,
2020-12-12 00:00:00,,,,,,,,,,
2020-12-13 00:00:00,,,,,,,,,,
2020-12-14 00:00:00,,,,,,,,,,
2020-12-15 00:00:00,,,,,,,,,,
2020-12-16 00:00:00,,,,,,,,,,
2020-12-17 00:00:00,,,,,,,,,,
2020-12-18 00:00:00,,,,,,,,,,
2020-12-19 00:00:00,,,,,,,,,,
2020-12-20 00:00:00,,,,,,,,,,
2020-12-21 00:00:00,,,,,,,,,,
2020-12-22 00:00:00,,,,,,,,,,
2020-12-23 00:00:00,,,,,,,,,,
2020-12-24 00:00:00,,,,,,,,,,
2020-12-25 00:00:00,,,,,,,,,,
2020-12-26 00:00:00,,,,,,,,,,
2020-12-27 00:00:00,,,,,,,,,,
2020-12-28 00:00:00,,,,,,,,,,
2020-12-29 00:00:00,,,,,,,,,,
2020-12-30 00:00:00,,,,,,,,,,
2020-12-31 00:00:00,,,,,,,,,,
2021-01-01 00:00:00,,,,,,,,,,
2021-01-02 00:00:00,11.2,7.7,15.9,1.7,,,6.3,,1023.9,
2021-01-03 00:00:00,10.9,8.9,13.2,0,,,3.5,,1024.1,
2021-01-04 00:00:00,11.9,8.4,15.6,3.4,,,11.2,,1021.5,
2021-01-05 00:00:00,9.1,6,13.2,0,,,5.1,,1024.7,
2021-01-06 00:00:00,9.1,4,15.5,0.1,,,3.1,,1023.5,
2021-01-07 00:00:00,9.3,6,14.3,0,,,2.8,,1023.1,
2021-01-08 00:00:00,10.8,8,15.5,0.2,,,6.8,,1024.7,
2021-01-09 00:00:00,9.6,5.2,14.2,0,,,7.8,,1024.9,
2021-01-10 00:00:00,9.5,4,14.9,0,,,4.7,,1025.2,
2021-01-11 00:00:00,9.3,6,14.2,0,,,4.2,,1024.4,
2021-01-12 00:00:00,10.7,6.3,15.2,0,,,5.3,,1026.1,
2021-01-13 00:00:00,12.4,8,18.1,0,,,6.5,,1028.4,
2021-01-14 00:00:00,14.1,10,21,0,,,6.6,,1026.2,
2021-01-15 00:00:00,12.9,7,19,0,,,4.1,,1025.1,
2021-01-16 00:00:00,13,8,19,0,,,5.6,,1021.6,
2021-01-17 00:00:00,14.9,8,25,0,,,3.4,,1018.9,
2021-01-18 00:00:00,18.4,12,25,0,,,10.8,,1013.9,
2021-01-19 00:00:00,14.7,12,18,0,,,27.3,,1014.1,
2021-01-20 00:00:00,11.6,5,20,0,,,4.1,,1019,
2021-01-21 00:00:00,8.8,4,15,0,,,4.1,,1017.7,
2021-01-22 00:00:00,9.2,7,11,3.6,,,4.5,,1013.2,
2021-01-23 00:00:00,8.8,6,13,0,,,4.7,,1014.3,
2021-01-24 00:00:00,7.4,3,11,10,,,6.5,,1013.1,
2021-01-25 00:00:00,8.2,7,11,0.1,,,18.6,,1010.7,
2021-01-26 00:00:00,6.5,1,11,10.6,,,14.6,,1012.5,
2021-01-27 00:00:00,9,7,11,25.5,,,19.8,,1007.5,
2021-01-28 00:00:00,9.9,8,12,20.4,,,10.1,,1007.5,
2021-01-29 00:00:00,8.8,5,12,3.4,,,4.2,,1013.4,
2021-01-30 00:00:00,10.3,6,16,0,,,3.4,,1021.4,
2021-01-31 00:00:00,13.2,8,19,0,,,3.6,,1020.9,
2021-02-01 00:00:00,12.2,7,17,2.1,,,10.5,,1017.1,
2021-02-02 00:00:00,12.5,9,15,8.4,,,8.8,,1019.7,
2021-02-03 00:00:00,9.7,6,13,0,,,6.6,,1024,
2021-02-04 00:00:00,10.7,7,15,0,,,3.7,,1024.4,
2021-02-05 00:00:00,10.8,5,19,0,,,3.4,,1022.5,
2021-02-06 00:00:00,11.9,5,21,0,,,2.3,,1019.2,
2021-02-07 00:00:00,10.9,5,18,0,,,2.7,,1015.8,
2021-02-08 00:00:00,9.9,6,13,0,,,4.3,,1014.9,
2021-02-09 00:00:00,11.6,10,14,0.3,,,5.4,,1017.2,
2021-02-10 00:00:00,11.1,8,15,0,,,6.3,,1019.5,
2021-02-11 00:00:00,10.8,8,16,6,,,5,,1018.5,
2021-02-12 00:00:00,11.8,10,15,0.1,,,10.8,,1017.6,
2021-02-13 00:00:00,12.5,10,16,0.8,,,13.2,,1017.5,
2021-02-14 00:00:00,11,7,13,0,,,5.7,,1019.4,
2021-02-15 00:00:00,12.5,11,16,3.6,,,9.9,,1019.4,
2021-02-16 00:00:00,10.3,7,14,0,,,9.8,,1021.3,
2021-02-17 00:00:00,10.5,4,17,0,,,5.6,,1022.8,
2021-02-18 00:00:00,11.2,4,18,0,,,5.7,,1026.9,
2021-02-19 00:00:00,12.8,10,17,1.6,,,9.1,,1026.3,
2021-02-20 00:00:00,11.1,8,15,2,,,12.1,,1027.8,
2021-02-21 00:00:00,11.4,6,18,0,,,6.3,,1030.1,
2021-02-22 00:00:00,13.5,8,21,0,,,4.5,,1025.4,
2021-02-23 00:00:00,15.4,9,25,0,,,6.7,,1020,
2021-02-24 00:00:00,13.8,7,21,0,,,10,,1021.6,
2021-02-25 00:00:00,13.3,9,18,0,,,11.2,,1024,
2021-02-26 00:00:00,10.5,5,16,0,,,9,,1021.6,
2021-02-27 00:00:00,10.8,6,16,0,,,10.4,,1021.3,
2021-02-28 00:00:00,12.8,7,19,0,,,5.9,,1021.8,
2021-03-01 00:00:00,13.1,7,21,0,,,6.7,,1019.8,
2021-03-02 00:00:00,11.8,6,17,0,,,6.5,,1013.6,
2021-03-03 00:00:00,12.2,9,17,0,,,5.9,,1010.6,
2021-03-04 00:00:00,10.9,6,16,0,,,6.5,,1022.8,
2021-03-05 00:00:00,12.4,6,18,0,,,7.7,,1020.8,
2021-03-06 00:00:00,10.6,8,14,3.1,,,9.5,,1020.9,
2021-03-07 00:00:00,9.8,4,16,0,,,10.1,,1020.1,
2021-03-08 00:00:00,10.6,7,15,0,,,7.7,,1022.4,
2021-03-09 00:00:00,10.1,7,16,6.7,,,10.6,,1019.5,
2021-03-10 00:00:00,8.8,6,13,7.6,,,11.5,,1014.3,
2021-03-11 00:00:00,8.8,6,13,0.8,,,10,,1018.3,
2021-03-12 00:00:00,10.9,4,18,0,,,8.2,,1020.8,
2021-03-13 00:00:00,9.6,6,14,0,,,7.7,,1025.6,
2021-03-14 00:00:00,9.7,5.4,15.4,4.5,,,11.3,,1023,
2021-03-15 00:00:00,8.5,5.2,11,2,,,15.8,,1017.2,
2021-03-16 00:00:00,8.8,3,14,0,,,7.8,,1018.1,
2021-03-17 00:00:00,8.6,4,12,0.2,,,5.3,,1019.7,
2021-03-18 00:00:00,12.3,10,14,5.7,,,11.5,,1019.2,
2021-03-19 00:00:00,12.2,9,15,1.6,,,7.2,,1021.7,
2021-03-20 00:00:00,10.5,7,15,0.3,,,11.2,,1025.5,
2021-03-21 00:00:00,10.7,5,18,0,,,8,,1024.6,
2021-03-22 00:00:00,11,5,17,0,,,11,,1022.2,
2021-03-23 00:00:00,13.8,8,19,0,,,23,,1018.2,
2021-03-24 00:00:00,14.9,9,20,0,,,9.9,,1016.5,
2021-03-25 00:00:00,11.8,9,16,1,,,8.9,,1010.8,
2021-03-26 00:00:00,13,6,21,0,,,6.8,,1017.2,
2021-03-27 00:00:00,14.9,8,22,0,,,6.2,,1024.1,
2021-03-28 00:00:00,14.4,8,22,0,,,7.9,,1023.8,
2021-03-29 00:00:00,12.2,8,16,0,,,8.9,,1017.7,
2021-03-30 00:00:00,16.2,9,24,0,,,6,,1016,
2021-03-31 00:00:00,17.8,9,26,0,,,4.2,,1018.6,
2021-04-01 00:00:00,18.8,11,29.9,0,,,6.3,,1014.5,
2021-04-02 00:00:00,15.2,10.5,22.4,0,,,8.8,,1016,
2021-04-03 00:00:00,12.3,8.5,19,0,,,8.4,,1021.2,
2021-04-04 00:00:00,12.4,8.9,17.3,0,,,10.2,,1022.4,
2021-04-05 00:00:00,12.8,9,18.3,0,,,8.5,,1018.8,
2021-04-06 00:00:00,12.7,7.3,20.2,0,,,8.4,,1017.9,
2021-04-07 00:00:00,11.8,7.9,17.7,0,,,10.3,,1022.2,
2021-04-08 00:00:00,13.3,7.4,20.7,0,,,8.8,,1021.7,
2021-04-09 00:00:00,12.5,8,19.4,0,,,9.8,,1020.6,
2021-04-10 00:00:00,13,7,21.9,0,,,9,,1018.4,
2021-04-11 00:00:00,13.7,6.4,23.2,0,,,8.1,,1012.4,
2021-04-12 00:00:00,15.2,8.6,25.2,0,,,7.8,,1010.3,
2021-04-13 00:00:00,13.4,7.1,20.1,0,,,9.6,,1010.8,
2021-04-14 00:00:00,13.7,7.1,21.5,0,,,10.2,,1013.6,
2021-04-15 00:00:00,13.7,8.9,20.2,0,,,9.4,,1017,
2021-04-16 00:00:00,13.3,7.2,21.4,0,,,9,,1016.7,
2021-04-17 00:00:00,15.8,8.9,24.3,0,,,8.2,,1017,
2021-04-18 00:00:00,18.7,11.3,28.4,0,,,9.2,,1018.9,
2021-04-19 00:00:00,15.9,10.1,23.4,0,,,8.2,,1018.5,
2021-04-20 00:00:00,13,9.3,18.6,0,,,11.1,,1013.9,
2021-04-21 00:00:00,15.8,9.4,24.9,0,,,9.7,,1010.1,
2021-04-22 00:00:00,14.5,8.6,23.5,0,,,9.3,,1012.8,
2021-04-23 00:00:00,14.4,8.3,23.2,0,,,9.8,,1015.1,
2021-04-24 00:00:00,13.8,10,20.3,0,,,8.2,,1016.4,
2021-04-25 00:00:00,12.6,9.8,15.3,3.2,,,8.5,,1013.1,
2021-04-26 00:00:00,11.2,6.3,16.7,0,,,10.2,,1013.6,
2021-04-27 00:00:00,14.4,7.7,21.8,0,,,10.4,,1016.4,
2021-04-28 00:00:00,18.2,10.2,28,0,,,8.4,,1021.1,
2021-04-29 00:00:00,18.2,12.1,26.2,0,,,9.3,,1022.6,
2021-04-30 00:00:00,15.8,9.8,24.6,0,,,9.6,,1020.9,
2021-05-01 00:00:00,15.5,12,22.1,0.1,,,12.2,,1017.4,
2021-05-02 00:00:00,15.8,9.8,24.6,0,,,12.2,,1014.2,
2021-05-03 00:00:00,19.1,10.8,28.6,0,,,12.1,,1013.1,
2021-05-04 00:00:00,20.3,14.2,28.8,0,,,9.6,,1013.7,
2021-05-05 00:00:00,19,12.1,29.1,0,,,11.2,,1013,
2021-05-06 00:00:00,15.9,10.7,22,0,,,12.3,,1017.6,
2021-05-07 00:00:00,15.3,9.4,23,0,,,10.5,,1018,
2021-05-08 00:00:00,20,11.8,29.2,0,,,14.6,,1015.8,
2021-05-09 00:00:00,19.2,12.6,27.9,0,,,12.1,,1013.4,
2021-05-10 00:00:00,20.7,12,31.1,0,,,11,,1010.9,
2021-05-11 00:00:00,21.4,14.1,31.4,0,,,9,,1011.8,
2021-05-12 00:00:00,18.7,13.2,27.9,0,,,10.5,,1014.6,
2021-05-13 00:00:00,16.5,10.7,26.2,0,,,9.3,,1016.3,
2021-05-14 00:00:00,16.4,11.4,24.1,0,,,7.7,,1013.8,
2021-05-15 00:00:00,15.9,11.5,22.9,1.1,,,8.7,,1011.8,
2021-05-16 00:00:00,16.4,11.1,25,0,,,10,,1013.2,
2021-05-17 00:00:00,15.2,11,21.1,0,,,8.4,,1017.5,
2021-05-18 00:00:00,16.1,10.9,23.4,0,,,11.6,,1019,
2021-05-19 00:00:00,13.5,9.5,18.3,0,,,15.7,,1016.3,
2021-05-20 00:00:00,13.2,8.5,18.7,0,,,19,,1016.7,
2021-05-21 00:00:00,14.5,8.8,20.2,0,,,12.4,,1015.9,
2021-05-22 00:00:00,15.5,8.4,23.8,0,,,9.8,,1017.6,
2021-05-23 00:00:00,15.1,8.9,21.3,0,,,9.9,,1020.6,
2021-05-24 00:00:00,17.1,10.2,26.2,0,,,10,,1019.7,
2021-05-25 00:00:00,16.2,12.1,22.2,0,,,11.3,,1018.8,
2021-05-26 00:00:00,14.8,9.7,20,1.3,,,12.5,,1017.6,
2021-05-27 00:00:00,16.1,10,22,0,,,12,,1019.4,
2021-05-28 00:00:00,15.8,13,20,0,,,15.3,,1016.9,
2021-05-29 00:00:00,14.5,12,18,0,,,14.9,,1014.8,
2021-05-30 00:00:00,16.8,12,25,0,,,9,,1012.7,
2021-05-31 00:00:00,19.2,13,25,0,,,8.6,,1012.6,
2021-06-01 00:00:00,17.6,14,23,0,,,10.6,,1013.9,
2021-06-02 00:00:00,15.7,13,21,0,,,12.7,,1013,
2021-06-03 00:00:00,17.6,14,23,0,,,8.1,,1011.4,
2021-06-04 00:00:00,16.6,13,20,0,,,12.9,,1014.1,
2021-06-05 00:00:00,17.6,12,24,0,,,10.7,,1012.8,
2021-06-06 00:00:00,17.9,12,24,0,,,11.2,,1010.8,
2021-06-07 00:00:00,15.9,12,21,0,,,11.9,,1013.2,
2021-06-08 00:00:00,15.1,11,20,0,,,12,,1018,
2021-06-09 00:00:00,14.8,10,20,0,,,11.8,,1021.3,
2021-06-10 00:00:00,15.3,10,21,0,,,12.6,,1023.3,
2021-06-11 00:00:00,16.5,10,22,0,,,11.6,,1019,
2021-06-12 00:00:00,19.7,16,25,0,,,14.1,,1015.1,
2021-06-13 00:00:00,20.3,16,26,0,,,13.3,,1014.6,
2021-06-14 00:00:00,20,16,24,0,,,15.1,,1017.2,
2021-06-15 00:00:00,18.8,12.3,25,0,,,13.2,,1019.1,
2021-06-16 00:00:00,21.5,15,32,0,,,8.6,,1014.6,
2021-06-17 00:00:00,23.4,17,33,0,,,8.2,,1008.8,
2021-06-18 00:00:00,22.7,17,31,0,,,8.5,,1006.5,
2021-06-19 00:00:00,19.8,16,26,0,,,9.8,,1007.4,
2021-06-20 00:00:00,18.2,15,23,0,,,12.2,,1010.2,
2021-06-21 00:00:00,18.6,15,23,0,,,14.6,,1012.9,
2021-06-22 00:00:00,19.5,16,24,0,,,14.8,,1012.4,
2021-06-23 00:00:00,19.4,17,24,0,,,15.7,,1013.4,
2021-06-24 00:00:00,18.4,16,22,0,,,13.3,,1016.5,
2021-06-25 00:00:00,17.2,15,21,0,,,13.1,,1016,
2021-06-26 00:00:00,17.9,16,22,0,,,14.4,,1013.5,
2021-06-27 00:00:00,17.2,15,20,0,,,13.3,,1010.6,
2021-06-28 00:00:00,17.5,15,21,0,,,14.4,,1010.1,
2021-06-29 00:00:00,18.1,15,21,0,,,13.8,,1010,
2021-06-30 00:00:00,18.4,15,22,0.2,,,14.1,,1011.9,
2021-07-01 00:00:00,19.2,16,24,0,,,13.7,,1012.9,
2021-07-02 00:00:00,18.5,15,24,0,,,12.7,,1013.1,
2021-07-03 00:00:00,18,16,22,0,,,12.4,,1014.1,
2021-07-04 00:00:00,18.3,16,22,0,,,14.3,,1014.9,
2021-07-05 00:00:00,18.1,16,22,0,,,13.2,,1015.6,
2021-07-06 00:00:00,17.2,14,20,0,,,13.9,,1016.5,
2021-07-07 00:00:00,16.2,14,19,0,,,14.4,,1014,
2021-07-08 00:00:00,19.6,14,27,0,,,8.1,,1010.7,
2021-07-09 00:00:00,21.2,17,27,0,,,9.3,,1012.1,
2021-07-10 00:00:00,19.5,15,26,0,,,11.5,,1013.6,
2021-07-11 00:00:00,17.3,15,20,0,,,15.1,,1013,
